,street,speed,pin,x,y
0,Abbotsford,20,02121,0,0
1,Abbotsford,20,02121,1,1
2,Abbotsford,20,02121,2,2
3,Abbotsford,20,02121,3,3
4,Abbotsford,20,02121,4,4
5,Abbotsford,20,02121,5,5
6,Abbotsford,20,02121,5,5
7,Abbotsford,20,02121,6,6
8,Abbotsford,20,02121,7,7
9,Abby,15,02135,8,8
10,Abby,15,02135,9,9
11,Abby,15,02135,10,10
12,Abby,15,02135,11,11
13,Acacia,20,02132,12,12
14,Acacia,20,02132,13,13
15,Acacia,20,02132,14,14
16,Academy,15,02119,15,15
17,Academy,15,02119,16,16
18,Academy Hill,20,02135,17,17
19,Academy Hill,20,02135,18,18
20,Academy Hill,20,02135,19,19
21,Academy Hill,20,02135,20,20
22,Academy Hill,20,02135,21,21
23,Academy Hill,20,02135,21,21
24,Academy Hill,20,02135,22,22
25,Academy Hill,15,02135,22,22
26,Academy Hill,15,02135,23,23
27,Academy,15,02119,15,15
28,Academy,15,02119,24,24
29,Academy,15,02119,24,24
30,Academy,15,02119,25,25
31,Academy,15,02119,26,26
32,Academy,15,02119,26,26
33,Academy,15,02119,27,27
34,Academy,15,02119,28,28
35,Academy,15,02119,29,29
36,Academy,15,02119,30,30
37,Academy,15,02119,31,31
38,Academy,15,02119,32,32
39,Academy,15,02119,33,33
40,Academy,15,02119,34,34
41,Academy,15,02119,24,24
42,Academy,15,02119,35,35
43,Acadia,15,02127,36,36
44,Acadia,15,02127,37,37
45,Ackley,15,02130,38,38
46,Ackley,15,02130,39,39
47,Ackley,15,02130,40,40
48,Ackley,15,02130,41,41
49,Ackley,15,02130,42,42
50,Ackley,15,02130,43,43
51,Acorn,15,02108,44,44
52,Acorn,15,02108,45,45
53,Acton,20,02136,46,46
54,Acton,20,02136,47,47
55,Adams,15,02127,48,48
56,Adams,15,02127,49,49
57,Adams,25,02122,50,50
58,Adams,25,02122,51,51
59,Adams,25,02122,52,52
60,Adams,25,02122,53,53
61,Adams,25,02122,54,54
62,Adams,25,02122,55,55
63,Adams,25,02122,56,56
64,Adams,25,02122,56,56
65,Adams,25,02122,57,57
66,Adams,25,02122,58,58
67,Adams,25,02122,58,58
68,Adams,25,02122,59,59
69,Adams,25,02122,60,60
70,Adams,25,02122,61,61
71,Adams,25,02122,61,61
72,Adams,25,02122,62,62
73,Adams,25,02122,63,63
74,Adams,25,02122,63,63
75,Adams,25,02122,64,64
76,Adams,25,02122,65,65
77,Adams,25,02122,66,66
78,Alleghany,15,02120,67,67
79,Alleghany,15,02120,68,68
80,Alleghany,15,02120,69,69
81,Alleghany,15,02120,70,70
82,Allenwood,20,02132,71,71
83,Allenwood,20,02132,72,72
84,Allenwood,20,02132,73,73
85,Allen,20,02131,74,74
86,Allen,20,02131,75,75
87,Allen,20,02131,76,76
88,Allerton,20,02119,77,77
89,Allerton,20,02119,78,78
90,Allerton,20,02119,78,78
91,Allerton,20,02119,79,79
92,Allerton,20,02119,79,79
93,Allerton,20,02119,80,80
94,Allerton,20,02119,80,80
95,Allerton,20,02119,81,81
96,Allerton,20,02119,81,81
97,Allerton,20,02119,82,82
98,Allerton,20,02119,83,83
99,Allerton,20,02119,84,84
100,Alleyne,20,02132,85,85
101,Alleyne,20,02132,85,86
102,Alleyne,20,02132,87,87
103,Alleyne,20,02132,88,88
104,Alleyne,20,02132,89,89
105,Alleyne,20,02132,90,90
106,Alleyne,20,02132,91,91
107,Alleyne,20,02132,92,92
108,Alleyne,20,02132,93,93
109,Alleyne,20,02132,94,94
110,Alleyne,20,02132,95,95
111,Alleyne,20,02132,96,96
112,Alleyne,20,02132,97,97
113,Alleyne,20,02132,98,98
114,Alleyne,20,02132,99,99
115,Alleyne,20,02132,100,100
116,Alleyne,20,02132,101,101
117,Allston,25,02134,102,102
118,Allston,25,02134,103,103
119,Allston,25,02134,104,104
120,Allston,25,02134,105,105
121,Allston,25,02134,106,106
122,Allston,25,02134,107,107
123,Allston,25,02134,108,108
124,Allston,25,02134,109,109
125,Arborough,15,02131,110,110
126,Arborough,15,02131,111,111
127,Arborough,15,02131,112,112
128,Arborough,15,02131,113,113
129,Arborough,15,02131,114,114
130,Arborfield,20,02131,115,115
131,Arborfield,20,02131,116,116
132,Arborfield,20,02131,117,117
133,Arborfield,20,02131,118,118
134,Arborfield,20,02131,119,119
135,Arborfield,20,02131,120,120
136,Arborfield,20,02131,121,121
137,Arborfield,20,02131,122,122
138,Arborfield,20,02131,123,123
139,Arborfield,20,02131,124,124
140,Arborfield,20,02131,125,125
141,Arborfield,20,02131,126,126
142,Arborfield,20,02131,127,127
143,Arbroth,20,02122,128,128
144,Arbroth,20,02122,129,129
145,Arbroth,20,02122,130,130
146,Arbroth,20,02122,131,131
147,Arbutus,20,02124,132,132
148,Arbutus,20,02124,133,133
149,Arbutus,20,02124,134,134
150,Arbutus,20,02124,135,135
151,Arbutus,20,02124,136,136
152,Arbutus,20,02124,136,136
153,Arbutus,20,02124,137,137
154,Arbutus,20,02124,138,138
155,Arbutus,20,02124,139,139
156,Arbutus,20,02124,140,140
157,Arcadia,20,02122,141,141
158,Arcadia,20,02122,142,142
159,Arcadia,20,02119,143,143
160,Arcadia,20,02119,144,144
161,Arcadia,20,02119,145,145
162,Arcadia,20,02119,145,145
163,Arcadia,20,02119,146,146
164,Arcadia,20,02119,147,147
165,Arcadia,20,02119,148,148
166,Arcadia,5,02122,149,149
167,Arcadia,5,02122,150,150
168,Arch,20,02110,151,151
169,Arch,20,02110,152,152
170,Arch,20,02110,153,153
171,Arch,20,02110,154,154
172,Arch,20,02110,155,155
173,Arch,20,02110,156,156
174,Arch,20,02110,151,151
175,Arch,20,02110,157,157
176,Arch,20,02110,158,158
177,Arch,20,02110,155,155
178,Adams,25,02122,159,159
179,Adams,25,02122,160,160
180,Adams,25,02122,161,161
181,Adams,25,02122,162,162
182,Adams,25,02122,163,163
183,Adams,25,02122,164,164
184,Adams,25,02122,164,164
185,Adams,25,02122,165,165
186,Adams,25,02122,166,166
187,Adams,25,02122,166,166
188,Adams,25,02122,167,167
189,Adams,25,02122,168,168
190,Adams,25,02122,169,169
191,Adams,25,02122,169,169
192,Adams,25,02122,170,170
193,Adams,25,02122,171,171
194,Adams,25,02122,172,172
195,Adams,25,02122,173,173
196,Adams,25,02122,174,174
197,Adams,25,02122,175,175
198,Adams,25,02122,176,176
199,Adams,25,02122,176,176
200,Adams,25,02122,177,177
201,Adams,25,02122,178,178
202,Adams,25,02122,179,179
203,Adams,25,02122,180,180
204,Adams,25,02122,180,180
205,Adams,25,02122,181,181
206,Adams,25,02122,181,181
207,Adams,25,02122,182,182
208,Adams,25,02122,183,183
209,Adams,25,02122,184,184
210,Adams,25,02122,185,185
211,Adams,25,02122,186,186
212,Adams,25,02122,186,186
213,Adams,25,02122,187,187
214,Adams,25,02122,188,188
215,Adams,25,02122,188,188
216,Adams,25,02122,189,189
217,Adams,25,02122,190,190
218,Adams,25,02122,190,190
219,Adams,25,02122,191,191
220,Adams,25,02122,191,191
221,Adams,25,02122,192,192
222,Adams,25,02122,192,192
223,Adams,25,02122,193,193
224,Adams,25,02122,193,193
225,Adams,25,02122,194,194
226,Adams,25,02122,194,194
227,Adams,25,02122,195,195
228,Adams,25,02122,195,195
229,Adams,25,02122,196,196
230,Adams,25,02122,197,197
231,Adams,25,02122,197,197
232,Adams,25,02122,198,198
233,Adams,25,02122,198,198
234,Adams,25,02122,199,199
235,Adams,25,02122,199,199
236,Adams,25,02122,200,200
237,Adams,25,02122,200,200
238,Adams,25,02122,201,201
239,Adams,25,02122,201,201
240,Adams,25,02122,202,202
241,Adams,25,02122,202,202
242,Adams,25,02122,203,203
243,Adams,25,02122,203,203
244,Adams,25,02122,204,204
245,Adams,25,02122,204,204
246,Adams,25,02122,205,205
247,Adams,25,02122,205,205
248,Adams,25,02122,206,206
249,Adams,15,02122,166,166
250,Adams,15,02122,207,207
251,Adams,15,02122,208,208
252,Adams,20,02119,209,209
253,Adams,20,02119,210,210
254,Adams,20,02119,211,211
255,Adamson,20,02134,212,212
256,Adamson,20,02134,213,213
257,Adamson,20,02134,214,214
258,Adams,25,02124,215,215
259,Adams,25,02124,216,216
260,Adams,25,02124,217,217
261,Adams,25,02124,218,218
262,Adams,25,02124,219,219
263,Adams,25,02124,220,220
264,Adams,20,02129,221,221
265,Adams,20,02129,222,222
266,Adams,20,02129,223,223
267,Adams,20,02129,224,224
268,Adams,20,02129,225,225
269,Adams,20,02129,226,226
270,Adams,20,02129,227,227
271,Adams,20,02129,221,221
272,Adams,20,02129,228,228
273,Adams,20,02129,229,229
274,Adams,20,02129,230,230
275,Adams,20,02129,226,226
276,Adanac,15,02124,231,231
277,Adanac,15,02124,232,232
278,Adanac,15,02124,233,233
279,Addington,20,02132,234,234
280,Addington,20,02132,235,235
281,Addington,20,02132,236,236
282,Addington,20,02132,236,236
283,Addington,20,02132,237,237
284,Addington,20,02132,238,238
285,Addington,20,02132,239,239
286,Addington,20,02132,240,240
287,Addington,20,02132,240,240
288,Addington,20,02132,241,241
289,Addington,20,02132,242,242
290,Addington,20,02132,242,242
291,Addington,20,02132,243,243
292,Addington,20,02132,244,244
293,Addington,15,02132,244,244
294,Addington,15,02132,245,245
295,Addington,15,02132,246,246
296,Adelaide,20,02130,247,247
297,Adelaide,20,02130,248,248
298,Adelaide,20,02130,249,249
299,Adelaide,20,02130,250,250
300,Adelaide,15,02130,247,247
301,Adelaide,15,02130,251,251
302,Adella,15,02134,252,252
303,Adella,15,02134,253,253
304,Agawam,20,02122,254,254
305,Agawam,20,02122,255,255
306,Agawam,20,02122,256,256
307,Agawam,20,02122,257,257
308,Ainsley,15,02122,258,258
309,Ainsley,15,02122,259,259
310,Ainsworth,20,02131,260,260
311,Ainsworth,20,02131,261,261
312,Ainsworth,20,02131,262,262
313,Ainsworth,20,02131,263,263
314,Ainsworth,20,02131,264,264
315,Ainsworth,20,02131,265,265
316,Ainsworth,20,02131,266,266
317,Ainsworth,20,02131,267,267
318,Ainsworth,20,02131,260,260
319,Ainsworth,20,02131,268,268
320,Ainsworth,20,02131,269,269
321,Ainsworth,20,02131,263,263
322,Akron,20,02119,270,270
323,Akron,20,02119,271,271
324,Akron,20,02119,272,272
325,Akron,20,02119,273,273
326,Akron,20,02119,274,274
327,Akron,20,02119,274,274
328,Akron,20,02119,275,275
329,Akron,15,02119,274,274
330,Akron,15,02119,274,276
331,Akron,15,02119,277,277
332,Alabama,20,02126,278,278
333,Alabama,20,02126,279,279
334,Alabama,20,02126,280,280
335,Alabama,20,02126,281,281
336,Alabama,20,02126,281,281
337,Alabama,20,02126,282,282
338,Alabama,20,02126,283,283
339,Alabama,20,02126,284,284
340,Alabama,20,02126,285,285
341,Alabama,20,02126,286,286
342,Alabama,20,02126,287,287
343,Alabama,1,02126,288,288
344,Alabama,1,02126,289,289
345,Alameda,20,02132,290,290
346,Alameda,20,02132,291,291
347,Alameda,20,02132,292,292
348,Alameda,20,02132,292,292
349,Alameda,20,02132,293,293
350,Alaric,20,02132,294,294
351,Alaric,20,02132,295,295
352,Alaric,20,02132,296,296
353,Alaska,20,02119,297,297
354,Alaska,20,02119,298,298
355,Alaska,20,02119,299,299
356,Albano,25,02131,300,300
357,Albano,25,02131,301,301
358,Albano,25,02131,301,301
359,Albano,25,02131,302,302
360,Albano,25,02131,302,302
361,Albano,25,02131,303,303
362,Albano,25,02131,303,303
363,Albano,25,02131,304,304
364,Albano,25,02131,305,305
365,Albano,25,02131,306,306
366,Albano,25,02131,306,306
367,Albano,25,02131,307,307
368,Albano,25,02131,307,307
369,Albano,25,02131,308,308
370,Albany,25,02118,309,309
371,Albany,25,02118,310,310
372,Albany,25,02118,311,311
373,Albany,25,02118,312,312
374,Albany,25,02118,313,313
375,Albany,25,02118,314,314
376,Albany,25,02118,315,315
377,Albany,25,02118,315,315
378,Albany,25,02118,316,316
379,Albany,25,02118,317,317
380,Albany,20,02119,318,318
381,Albany,20,02119,319,319
382,Albemarle,15,02115,320,320
383,Albemarle,15,02115,321,321
384,Albion,15,02129,322,322
385,Albion,15,02129,323,323
386,Albion,15,02129,324,324
387,Albion,20,02136,325,325
388,Albion,20,02136,326,326
389,Albion,20,02136,327,327
390,Albion,20,02136,328,328
391,Albion,20,02119,329,329
392,Albion,20,02119,330,330
393,Albion,20,02119,331,331
394,Albion,20,02119,332,332
395,Albion,20,02119,333,333
396,Albion,20,02119,334,334
397,Albright,20,02132,335,335
398,Albright,20,02132,336,336
399,Albright,20,02132,336,337
400,Alcorn,20,02134,338,338
401,Alcorn,20,02134,339,339
402,Alcorn,20,02134,340,340
403,Alcorn,20,02134,340,340
404,Alcorn,20,02134,341,341
405,Alcorn,20,02134,342,342
406,Alcott,20,02134,343,343
407,Alcott,20,02134,344,344
408,Alcott,20,02134,345,345
409,Alcott,20,02134,346,346
410,Alcott,20,02134,347,347
411,Alcott,20,02134,348,348
412,Alcott,20,02134,349,349
413,Alcott,20,02134,350,350
414,Alcott,20,02134,351,351
415,Alcott,20,02134,352,352
416,Alcott,20,02134,353,353
417,Alcott,20,02134,354,354
418,Alcott,20,02134,355,355
419,Alcott,20,02134,356,356
420,Alcott,20,02134,357,357
421,Alcott,20,02134,358,358
422,Alcott,20,02134,359,359
423,Alcott,20,02134,360,360
424,Alcott,20,02134,361,361
425,Alcott,20,02134,362,362
426,Alcott,20,02134,363,363
427,Alcott,20,02134,364,364
428,Alcott,20,02134,365,365
429,Alcott,20,02134,366,366
430,Alcott,20,02134,367,367
431,Alcott,20,02134,368,368
432,Alcott,20,02134,369,369
433,Alcott,20,02134,370,370
434,Alcott,20,02134,371,371
435,Alcott,20,02134,372,372
436,Alcott,20,02134,373,373
437,Alcott,20,02134,374,374
438,Alcott,20,02134,375,375
439,Alcott,20,02134,376,376
440,Alcott,20,02134,377,377
441,Alcott,20,02134,378,378
442,Alcott,20,02134,379,379
443,Alcott,20,02134,380,380
444,Alcott,20,02134,381,381
445,Alcott,20,02134,382,382
446,Alcott,20,02134,214,214
447,Alder,20,02131,383,383
448,Alder,20,02131,384,384
449,Alder,20,02131,384,384
450,Alder,20,02131,385,385
451,Alder,20,02131,385,385
452,Alder,20,02131,386,386
453,Alder,20,02131,387,387
454,Aldie,20,02134,388,388
455,Aldie,20,02134,389,389
456,Aldie,20,02134,390,390
457,Aldie,20,02134,388,388
458,Aldie,20,02134,391,391
459,Aldie,20,02134,392,392
460,Aldie,20,02134,390,390
461,Aldrich,20,02131,393,393
462,Aldrich,20,02131,394,394
463,Aldrich,20,02131,395,395
464,Aldrich,20,02131,396,396
465,Aldrich,20,02131,396,396
466,Aldrich,20,02131,397,397
467,Aldrich,20,02131,398,398
468,Aldrich,20,02131,399,399
469,Aldrich,20,02131,400,400
470,Aldrich,20,02131,401,401
471,Aldrich,20,02131,401,401
472,Aldrich,20,02131,402,402
473,Aldrich,20,02131,403,403
474,Aldwin,20,02131,404,404
475,Aldwin,20,02131,405,405
476,Aldwin,20,02131,406,406
477,Aldwin,20,02131,407,407
478,Aldworth,20,02130,408,408
479,Aldworth,20,02130,409,409
480,Aldworth,20,02130,410,410
481,Aldworth,20,02130,411,411
482,Aldworth,20,02130,412,412
483,Alexander,20,02125,413,413
484,Alexander,20,02125,414,414
485,Alexander,20,02125,415,415
486,Alexander,20,02125,416,416
487,Alexander,20,02125,417,417
488,Alfred,20,02130,418,418
489,Alfred,20,02130,419,419
490,Alfred,20,02130,420,420
491,Alhambra,20,02132,421,421
492,Alhambra,20,02132,422,422
493,Alhambra,20,02132,423,423
494,Alicia,20,02124,424,424
495,Alicia,20,02124,425,425
496,Alicia,20,02124,426,426
497,Alicia,20,02124,427,427
498,Alicia,20,02124,428,428
499,Alicia,20,02124,429,429
500,Alicia,20,02124,430,430
501,Alicia,20,02124,431,431
502,Alicia,20,02124,432,432
503,Alicia,20,02124,433,433
504,Alicia,20,02124,433,433
505,Alicia,20,02124,434,434
506,Alicia,20,02124,435,435
507,Alicia,20,02124,436,436
508,Alkyris,15,02132,437,437
509,Alkyris,15,02132,438,438
510,Alkyris,15,02132,439,439
511,Alkyris,15,02132,440,440
512,Alkyris,15,02132,441,441
513,Alkyris,15,02132,442,442
514,Alleghany,20,02120,67,67
515,Alleghany,20,02120,443,443
516,Allston,25,02134,444,444
517,Allston,25,02134,445,445
518,Allston,25,02134,446,446
519,Allston,25,02134,446,446
520,Allston,25,02134,447,447
521,Allston,25,02134,447,447
522,Allston,25,02134,448,448
523,Allston,25,02134,448,448
524,Allston,25,02134,449,449
525,Allston,25,02134,450,450
526,Allston,20,02134,451,451
527,Allston,20,02134,452,452
528,Allston,20,02135,452,452
529,Allston,20,02135,453,453
530,Allston,20,02135,453,453
531,Allston,20,02135,454,454
532,Allston,20,02135,454,454
533,Allston,20,02135,455,455
534,Allston,20,02135,455,455
535,Allston,20,02135,456,456
536,Allston,20,02135,457,457
537,Allston,20,02135,458,458
538,Allston,20,02135,459,459
539,Allston,20,02135,459,459
540,Allston,20,02135,460,460
541,Allston,20,02135,460,460
542,Allston,20,02135,461,461
543,Allston,20,02135,461,461
544,Allston,20,02135,462,462
545,Allston,20,02135,463,463
546,Allston,20,02124,464,464
547,Allston,20,02124,465,465
548,Allston,20,02124,466,466
549,Allston,20,02124,466,466
550,Allston,20,02124,467,467
551,Allston,20,02124,467,467
552,Allston,20,02124,468,468
553,Allston,20,02124,469,469
554,Allston,20,02124,469,469
555,Allston,20,02124,470,470
556,Allston,20,02124,471,471
557,Allston,20,02124,472,472
558,Allston,20,02124,473,473
559,Allston,20,02124,473,473
560,Allston,20,02124,474,474
561,Allston,20,02124,475,475
562,Allston,20,02129,476,476
563,Allston,20,02129,477,477
564,Allston,20,02129,478,478
565,Allston,20,02129,479,479
566,Allston,20,02129,480,480
567,Allston,5,02134,107,107
568,Allston,5,02134,481,481
569,Almont,20,02126,482,482
570,Almont,20,02126,483,483
571,Almont,20,02126,484,484
572,Almont,20,02126,485,485
573,Almont,20,02126,485,485
574,Almont,20,02126,486,486
575,Almont,20,02126,487,487
576,Almont,20,02126,488,488
577,Almont,20,02126,489,489
578,Almont,20,02126,489,489
579,Almont,20,02126,490,490
580,Almont,20,02126,491,491
581,Almont,20,02126,278,278
582,Almont,20,02126,492,492
583,Almont,20,02126,493,493
584,Alpheus,20,02131,494,494
585,Alpheus,20,02131,495,495
586,Alpheus,20,02131,496,496
587,Alpheus,20,02131,497,497
588,Alpheus,20,02131,498,498
589,Alpheus,20,02131,498,498
590,Alpheus,20,02131,499,499
591,Alpheus,20,02131,500,500
592,Alpheus,20,02131,501,501
593,Alpheus,20,02131,502,502
594,Alpheus,20,02131,502,502
595,Alpheus,20,02131,503,503
596,Alpheus,20,02131,504,504
597,Alpheus,20,02131,504,504
598,Alpheus,20,02131,505,505
599,Alpheus,20,02131,506,506
600,Alpine,20,02119,270,270
601,Alpine,20,02119,507,507
602,Alpine,20,02119,508,508
603,Alpine,20,02119,509,509
604,Althea,20,02122,510,510
605,Althea,20,02122,511,511
606,Althea,20,02122,512,512
607,Althea,20,02122,513,513
608,Althea,20,02122,514,514
609,Alvah Kittredge,20,02119,515,515
610,Alvah Kittredge,20,02119,516,516
611,Alvah Kittredge,20,02119,517,517
612,Alvah Kittredge,20,02119,518,518
613,Alvan,15,02125,519,519
614,Alvan,15,02125,520,520
615,Alvan,15,02125,521,521
616,Alvarado,15,02136,522,522
617,Alvarado,15,02136,523,523
618,Alvarado,15,02136,524,524
619,Alward,20,02132,525,525
620,Alward,20,02132,526,526
621,Alward,20,02132,527,527
622,Alward,20,02132,528,528
623,Alward,20,02132,529,529
624,Alwin,25,02136,530,530
625,Alwin,25,02136,531,531
626,Alwin,25,02136,532,532
627,Amboy,20,02134,533,533
628,Amboy,20,02134,534,534
629,Ames,15,02124,535,535
630,Ames,15,02124,536,536
631,Ames,15,02124,537,537
632,Ames,15,02124,538,538
633,Amesbury,15,02132,539,539
634,Amesbury,15,02132,540,540
635,Amesbury,15,02132,541,541
636,Amherst,20,02131,542,542
637,Amherst,20,02131,543,543
638,Amherst,20,02131,544,544
639,Amherst,20,02131,545,545
640,Amherst,20,02131,546,546
641,Amoret,5,02132,547,547
642,Amoret,5,02132,437,437
643,Amoret,5,02132,437,437
644,Amoret,5,02132,548,548
645,Amory,20,02119,549,549
646,Amory,20,02119,550,550
647,Amory,20,02119,550,550
648,Amory,20,02119,551,551
649,Amory,20,02119,552,552
650,Amory,20,02119,553,553
651,Amory,20,02119,554,554
652,Amory,20,02119,554,554
653,Amory,20,02119,555,555
654,Amory,20,02119,556,556
655,Amory,20,02119,557,557
656,Amory,20,02119,558,558
657,Amory,20,02119,558,558
658,Amory,20,02119,70,559
659,Amory,20,02119,560,560
660,Amory,20,02119,560,560
661,Amory,20,02119,561,561
662,Amory,20,02119,562,562
663,Amory,20,02119,563,563
664,Amory,20,02119,564,564
665,Amory,20,02119,565,565
666,Amory,20,02119,565,565
667,Amory,20,02119,566,566
668,Amory,20,02119,567,567
669,Amory,20,02119,568,568
670,Amory,20,02119,568,568
671,Amory,20,02119,569,569
672,Amory,20,02130,570,570
673,Amory,20,02130,571,571
674,Amory,20,02130,572,572
675,Amory,20,02130,572,572
676,Amory,20,02130,573,573
677,Amory,20,02130,574,574
678,Amory,20,02130,575,575
679,Amory,20,02130,576,576
680,Amory,20,02130,576,576
681,Amory,20,02130,577,577
682,Amory,20,02130,578,578
683,Amory,20,02130,579,579
684,Amory,20,02130,580,580
685,Amory,20,02130,581,581
686,Amory,20,02130,582,582
687,Amory,20,02130,583,583
688,Anawan,20,02132,584,584
689,Anawan,20,02132,585,585
690,Anawan,20,02132,71,71
691,Anawan,20,02132,71,71
692,Anawan,20,02132,586,586
693,Anawan,20,02132,587,587
694,Anawan,20,02132,587,587
695,Anawan,20,02132,588,588
696,Anawan,15,02132,589,589
697,Anawan,15,02132,590,590
698,Anderson,20,02114,591,591
699,Anderson,20,02114,592,592
700,Anderson,20,02114,593,593
701,Anderson,20,02114,594,594
702,Anderson,20,02114,595,595
703,Anderson,5,02114,593,593
704,Anderson,5,02114,596,596
705,Annapolis,20,02125,597,597
706,Annapolis,20,02125,598,598
707,Annavoy,20,02128,599,599
708,Annavoy,20,02128,600,600
709,Annavoy,20,02128,601,601
710,Annavoy,20,02128,602,602
711,Annavoy,20,02128,602,602
712,Annavoy,20,02128,603,603
713,Annavoy,20,02128,604,604
714,Annavoy,20,02128,605,605
715,Annavoy,20,02128,606,606
716,Annavoy,20,02128,607,607
717,Annavoy,20,02128,608,608
718,Annavoy,20,02128,609,609
719,Ansonia,20,02132,610,610
720,Ansonia,20,02132,611,611
721,Ansonia,20,02132,612,612
722,Ansonia,20,02132,612,612
723,Ansonia,20,02132,613,613
724,Ansonia,20,02132,614,614
725,Ansonia,20,02132,614,614
726,Ansonia,20,02132,615,615
727,Ansonia,20,02132,616,616
728,Ansonia,20,02132,617,617
729,Ansonia,20,02132,617,617
730,Ansonia,20,02132,618,618
731,Ansonia,20,02132,619,619
732,Ansonia,20,02132,619,619
733,Ansonia,20,02132,14,14
734,Anthony Rip Valenti,20,02114,620,620
735,Anthony Rip Valenti,20,02114,621,621
736,Anthony J Grieco,15,02128,622,622
737,Anthony J Grieco,15,02128,623,623
738,Antwerp,20,02135,624,624
739,Antwerp,20,02135,625,625
740,Antwerp,20,02135,625,625
741,Antwerp,20,02135,626,626
742,Antwerp,20,02135,626,626
743,Antwerp,20,02135,627,627
744,Antwerp,20,02135,628,628
745,Antwerp,20,02135,629,629
746,Antwerp,20,02135,630,630
747,Appian,20,02134,631,631
748,Appian,20,02134,632,632
749,Appian,20,02134,632,632
750,Appian,20,02134,633,633
751,Appian,20,02134,634,634
752,Appian,20,02134,635,635
753,Appian,15,02128,636,636
754,Appian,15,02128,637,637
755,Appleton,20,02116,638,638
756,Appleton,20,02116,639,639
757,Appleton,20,02116,640,640
758,Appleton,20,02116,641,641
759,Appleton,20,02116,642,642
760,Appleton,20,02116,638,638
761,Appleton,20,02116,643,643
762,Appleton,20,02116,644,644
763,Appleton,20,02116,642,642
764,Arbella,15,02124,645,645
765,Arbella,15,02124,646,646
766,Arborcrest,20,02126,647,647
767,Arborcrest,20,02126,648,648
768,Arborcrest,20,02126,649,649
769,Arborcrest,20,02126,650,650
770,Arborcrest,20,02126,651,651
771,Arborcrest,20,02126,652,652
772,Archdale,20,02131,653,653
773,Archdale,20,02131,654,654
774,Archdale,20,02131,655,655
775,Archdale,20,02131,656,656
776,Archdale,20,02131,653,653
777,Arcola,15,02130,657,657
778,Arcola,15,02130,658,658
779,Arcola,15,02130,659,659
780,Arcola,15,02130,660,660
781,Ardale,20,02131,661,661
782,Ardale,20,02131,662,662
783,Ardale,20,02131,663,663
784,Ardale,20,02131,664,664
785,Ardale,20,02131,664,664
786,Ardale,20,02131,665,665
787,Ardale,20,02131,666,666
788,Ardee,15,02128,667,667
789,Ardee,15,02128,668,668
790,Arden,20,02134,669,669
791,Arden,20,02134,670,670
792,Arden,20,02134,671,671
793,Arden,20,02134,672,672
794,Arden,20,02134,673,673
795,Arden,20,02134,674,674
796,Arden,20,02134,675,675
797,Arden,20,02134,676,676
798,Arden,20,02134,677,677
799,Arden,20,02134,677,678
800,Atkinson,20,02118,679,679
801,Atkinson,20,02118,680,680
802,Atlantic,25,02111,681,681
803,Atlantic,25,02111,682,682
804,Atlantic,20,02127,683,683
805,Atlantic,20,02127,684,684
806,Atlantic,20,02127,685,685
807,Atlantic,20,02127,684,686
808,Atlantis,20,02132,687,687
809,Atlantis,20,02132,688,688
810,Atlantis,20,02132,689,689
811,Atwill,20,02132,690,690
812,Atwill,20,02132,691,691
813,Atwill,20,02132,692,692
814,Atwood,15,02135,693,693
815,Atwood,15,02135,694,694
816,Atwood,15,02135,695,695
817,Auburn,20,02129,696,696
818,Auburn,20,02129,697,697
819,Auburn,20,02129,698,698
820,Auburn,20,02129,699,699
821,Auburn,20,02129,700,700
822,Auburn,20,02129,696,696
823,Auburn,20,02129,701,701
824,Auburn,20,02129,702,702
825,Auburn,15,02129,702,702
826,Auburn,15,02129,703,703
827,Auburn,15,02129,704,704
828,Auckland,20,02125,705,705
829,Auckland,20,02125,706,706
830,Auckland,20,02125,706,706
831,Auckland,20,02125,707,707
832,Auckland,20,02125,707,707
833,Auckland,20,02125,708,708
834,Auckland,20,02125,708,708
835,Auckland,20,02125,709,709
836,Auckland,20,02125,709,709
837,Auckland,20,02125,710,710
838,Auckland,20,02125,711,711
839,Auckland,20,02125,712,712
840,Auckland,20,02125,713,713
841,Auckland,20,02125,714,714
842,Auckland,20,02125,715,715
843,Auckland,20,02125,716,716
844,Auckland,20,02125,717,717
845,Auckland,20,02125,711,711
846,Auckland,20,02125,712,712
847,Auckland,20,02125,718,718
848,Auckland,20,02125,719,719
849,Auckland,20,02125,720,720
850,Augustus,20,02131,721,721
851,Augustus,20,02131,722,722
852,Augustus,20,02131,723,723
853,Augustus,20,02131,724,724
854,Augustus,20,02131,725,725
855,Augustus,20,02131,721,721
856,Augustus,20,02131,725,725
857,Augustus,20,02131,726,726
858,Ardent,20,02131,727,727
859,Ardent,20,02131,728,728
860,Ardent,20,02131,729,729
861,Ardent,20,02131,730,730
862,Ardent,20,02131,731,731
863,Ardmore,20,02132,732,732
864,Ardmore,20,02132,733,733
865,Ardmore,20,02132,734,734
866,Ardmore,20,02132,735,735
867,Argyle,20,02124,736,736
868,Argyle,20,02124,737,737
869,Argyle,20,02124,738,738
870,Argyle,15,02124,738,738
871,Argyle,15,02124,739,739
872,Arklow,20,02130,740,740
873,Arklow,20,02130,741,741
874,Arklow,20,02130,742,742
875,Arklow,20,02130,743,743
876,Arklow,20,02130,744,744
877,Arlington,20,02136,745,745
878,Arlington,20,02136,746,746
